1844,2019-7480,Los Cabos,20190729,276,Cameron Norrie
1845,2019-7480,Los Cabos,20190729,275,Ernests Gulbis
1846,2019-7480,Los Cabos,20190729,273,Juan Ignacio Londero
1847,2019-7480,Los Cabos,20190729,272,Soon Woo Kwon
1848,2019-7480,Los Cabos,20190729,271,Grigor Dimitrov
1849,2019-M035,Washington,20190729,300,Nick Kyrgios
1850,2019-M035,Washington,20190729,299,Nick Kyrgios
1851,2019-M035,Washington,20190729,298,Daniil Medvedev
1852,2019-M035,Washington,20190729,297,Stefanos Tsitsipas
1853,2019-M035,Washington,20190729,296,Nick Kyrgios
1854,2019-M035,Washington,20190729,295,Daniil Medvedev
1855,2019-M035,Washington,20190729,294,Peter Gojowczyk
1856,2019-M035,Washington,20190729,293,Stefanos Tsitsipas
1857,2019-M035,Washington,20190729,292,Benoit Paire
1858,2019-M035,Washington,20190729,291,Norbert Gombos
1859,2019-M035,Washington,20190729,290,Nick Kyrgios
1860,2019-M035,Washington,20190729,289,Marin Cilic
1861,2019-M035,Washington,20190729,288,Daniil Medvedev
1862,2019-M035,Washington,20190729,287,Peter Gojowczyk
1863,2019-M035,Washington,20190729,286,Kyle Edmund
1864,2019-M035,Washington,20190729,285,Stefanos Tsitsipas
1865,2019-M035,Washington,20190729,284,Jordan Thompson
1866,2019-M035,Washington,20190729,283,Benoit Paire
1867,2019-M035,Washington,20190729,282,John Isner
1868,2019-M035,Washington,20190729,281,Norbert Gombos
1869,2019-M035,Washington,20190729,280,Miomir Kecmanovic
1870,2019-M035,Washington,20190729,279,Nick Kyrgios
1871,2019-M035,Washington,20190729,278,Yoshihito Nishioka
1872,2019-M035,Washington,20190729,277,Marin Cilic
1873,2019-M035,Washington,20190729,276,Felix Auger Aliassime
1874,2019-M035,Washington,20190729,275,Frances Tiafoe
1875,2019-M035,Washington,20190729,274,Daniil Medvedev
1876,2019-M035,Washington,20190729,273,Milos Raonic
1877,2019-M035,Washington,20190729,272,Peter Gojowczyk
1878,2019-M035,Washington,20190729,271,Kyle Edmund
1879,2019-M035,Washington,20190729,270,Jo-Wilfried Tsonga
1880,2019-M035,Washington,20190729,268,Tommy Paul
1881,2019-M035,Washington,20190729,267,Jordan Thompson
1882,2019-M035,Washington,20190729,264,Marc Polmans
1883,2019-M035,Washington,20190729,263,Hubert Hurkacz
1884,2019-M035,Washington,20190729,260,Adrian Mannarino
1885,2019-M035,Washington,20190729,259,Miomir Kecmanovic
1886,2019-M035,Washington,20190729,256,Nick Kyrgios
1887,2019-M035,Washington,20190729,255,Yoshihito Nishioka
1888,2019-M035,Washington,20190729,252,Marius Copil
1889,2019-M035,Washington,20190729,251,Reilly Opelka
1890,2019-M035,Washington,20190729,248,Alexander Bublik
1891,2019-M035,Washington,20190729,247,Bjorn Fratangelo
1892,2019-M035,Washington,20190729,244,Tim Smyczek
1893,2019-M035,Washington,20190729,243,Peter Gojowczyk
1894,2019-M035,Washington,20190729,240,Lloyd Harris
1895,2019-M035,Washington,20190729,239,Jo-Wilfried Tsonga
1896,2019-0421,Canada Masters,20190805,300,Rafael Nadal
1897,2019-0421,Canada Masters,20190805,299,Rafael Nadal
1898,2019-0421,Canada Masters,20190805,298,Daniil Medvedev
1899,2019-0421,Canada Masters,20190805,297,Rafael Nadal
1900,2019-0421,Canada Masters,20190805,296,Gael Monfils
1901,2019-0421,Canada Masters,20190805,295,Karen Khachanov
1902,2019-0421,Canada Masters,20190805,294,Daniil Medvedev
1903,2019-0421,Canada Masters,20190805,293,Rafael Nadal
1904,2019-0421,Canada Masters,20190805,292,Fabio Fognini
1905,2019-0421,Canada Masters,20190805,291,Gael Monfils
1906,2019-0421,Canada Masters,20190805,290,Roberto Bautista Agut
1907,2019-0421,Canada Masters,20190805,289,Karen Khachanov
1908,2019-0421,Canada Masters,20190805,288,Alexander Zverev
1909,2019-0421,Canada Masters,20190805,287,Daniil Medvedev
1910,2019-0421,Canada Masters,20190805,286,Dominic Thiem
1911,2019-0421,Canada Masters,20190805,285,Rafael Nadal
1912,2019-0421,Canada Masters,20190805,284,Guido Pella
1913,2019-0421,Canada Masters,20190805,283,Adrian Mannarino
1914,2019-0421,Canada Masters,20190805,282,Fabio Fognini
1915,2019-0421,Canada Masters,20190805,281,Hubert Hurkacz
1916,2019-0421,Canada Masters,20190805,280,Gael Monfils
1917,2019-0421,Canada Masters,20190805,279,Roberto Bautista Agut
1918,2019-0421,Canada Masters,20190805,278,Richard Gasquet
1919,2019-0421,Canada Masters,20190805,277,Karen Khachanov
1920,2019-0421,Canada Masters,20190805,276,Felix Auger Aliassime
1921,2019-0421,Canada Masters,20190805,275,Nikoloz Basilashvili
1922,2019-0421,Canada Masters,20190805,274,Alexander Zverev
1923,2019-0421,Canada Masters,20190805,273,Daniil Medvedev
1924,2019-0421,Canada Masters,20190805,272,Christian Garin
1925,2019-0421,Canada Masters,20190805,271,Marin Cilic
1926,2019-0421,Canada Masters,20190805,270,Dominic Thiem
1927,2019-0421,Canada Masters,20190805,268,Daniel Evans
1928,2019-0421,Canada Masters,20190805,267,Radu Albot
1929,2019-0421,Canada Masters,20190805,266,Guido Pella
1930,2019-0421,Canada Masters,20190805,265,Borna Coric
1931,2019-0421,Canada Masters,20190805,264,Adrian Mannarino
1932,2019-0421,Canada Masters,20190805,263,Tommy Paul
1933,2019-0421,Canada Masters,20190805,260,Hubert Hurkacz
1934,2019-0421,Canada Masters,20190805,259,Ilya Ivashka
1935,2019-0421,Canada Masters,20190805,258,Gael Monfils
1936,2019-0421,Canada Masters,20190805,257,Roberto Bautista Agut
1937,2019-0421,Canada Masters,20190805,256,Diego Schwartzman
1938,2019-0421,Canada Masters,20190805,255,Richard Gasquet
1939,2019-0421,Canada Masters,20190805,252,Stan Wawrinka
1940,2019-0421,Canada Masters,20190805,251,Felix Auger Aliassime
1941,2019-0421,Canada Masters,20190805,250,Milos Raonic
1942,2019-0421,Canada Masters,20190805,249,Nikoloz Basilashvili
1943,2019-0421,Canada Masters,20190805,248,Jan Lennard Struff
1944,2019-0421,Canada Masters,20190805,247,Cameron Norrie
1945,2019-0421,Canada Masters,20190805,244,Kyle Edmund
1946,2019-0421,Canada Masters,20190805,243,Christian Garin
1947,2019-0421,Canada Masters,20190805,242,John Isner
1948,2019-0421,Canada Masters,20190805,241,Marin Cilic
1949,2019-0421,Canada Masters,20190805,240,John Millman
1950,2019-0421,Canada Masters,20190805,239,Denis Shapovalov
1951,2019-M024,Cincinnati Masters,20190812,300,Daniil Medvedev
1952,2019-M024,Cincinnati Masters,20190812,299,Daniil Medvedev
1953,2019-M024,Cincinnati Masters,20190812,298,David Goffin
1954,2019-M024,Cincinnati Masters,20190812,297,Novak Djokovic
1955,2019-M024,Cincinnati Masters,20190812,296,Daniil Medvedev
1956,2019-M024,Cincinnati Masters,20190812,295,Richard Gasquet
1957,2019-M024,Cincinnati Masters,20190812,294,David Goffin
1958,2019-M024,Cincinnati Masters,20190812,293,Novak Djokovic
1959,2019-M024,Cincinnati Masters,20190812,292,Lucas Pouille
1960,2019-M024,Cincinnati Masters,20190812,291,Andrey Rublev
1961,2019-M024,Cincinnati Masters,20190812,290,Daniil Medvedev
1962,2019-M024,Cincinnati Masters,20190812,289,Roberto Bautista Agut
1963,2019-M024,Cincinnati Masters,20190812,288,Richard Gasquet
1964,2019-M024,Cincinnati Masters,20190812,287,Yoshihito Nishioka
1965,2019-M024,Cincinnati Masters,20190812,286,David Goffin
1966,2019-M024,Cincinnati Masters,20190812,285,Novak Djokovic
1967,2019-M024,Cincinnati Masters,20190812,284,Pablo Carreno Busta
1968,2019-M024,Cincinnati Masters,20190812,283,Lucas Pouille
1969,2019-M024,Cincinnati Masters,20190812,282,Karen Khachanov
1970,2019-M024,Cincinnati Masters,20190812,281,Roger Federer
1971,2019-M024,Cincinnati Masters,20190812,280,Andrey Rublev
1972,2019-M024,Cincinnati Masters,20190812,279,Daniil Medvedev
1973,2019-M024,Cincinnati Masters,20190812,278,Jan Lennard Struff
1974,2019-M024,Cincinnati Masters,20190812,277,Miomir Kecmanovic
1975,2019-M024,Cincinnati Masters,20190812,276,Roberto Bautista Agut
1976,2019-M024,Cincinnati Masters,20190812,275,Diego Schwartzman
1977,2019-M024,Cincinnati Masters,20190812,274,Richard Gasquet
1978,2019-M024,Cincinnati Masters,20190812,273,Yoshihito Nishioka
1979,2019-M024,Cincinnati Masters,20190812,272,Alex De Minaur
1980,2019-M024,Cincinnati Masters,20190812,271,David Goffin
1981,2019-M024,Cincinnati Masters,20190812,270,Adrian Mannarino
1982,2019-M024,Cincinnati Masters,20190812,268,Sam Querrey
1983,2019-M024,Cincinnati Masters,20190812,267,Pablo Carreno Busta
1984,2019-M024,Cincinnati Masters,20190812,266,John Isner
1985,2019-M024,Cincinnati Masters,20190812,265,Denis Shapovalov
1986,2019-M024,Cincinnati Masters,20190812,264,Lucas Pouille
1987,2019-M024,Cincinnati Masters,20190812,263,Nick Kyrgios
1988,2019-M024,Cincinnati Masters,20190812,260,Juan Ignacio Londero
1989,2019-M024,Cincinnati Masters,20190812,259,Stan Wawrinka
1990,2019-M024,Cincinnati Masters,20190812,258,Andrey Rublev
1991,2019-M024,Cincinnati Masters,20190812,257,Daniil Medvedev
1992,2019-M024,Cincinnati Masters,20190812,256,Benoit Paire
1993,2019-M024,Cincinnati Masters,20190812,255,Jan Lennard Struff
1994,2019-M024,Cincinnati Masters,20190812,252,Miomir Kecmanovic
1995,2019-M024,Cincinnati Masters,20190812,251,Frances Tiafoe
1996,2019-M024,Cincinnati Masters,20190812,250,Roberto Bautista Agut
1997,2019-M024,Cincinnati Masters,20190812,249,Radu Albot
1998,2019-M024,Cincinnati Masters,20190812,248,Diego Schwartzman
1999,2019-M024,Cincinnati Masters,20190812,247,Richard Gasquet
2000,2019-M024,Cincinnati Masters,20190812,244,Yoshihito Nishioka
2001,2019-M024,Cincinnati Masters,20190812,243,Alex De Minaur
2002,2019-M024,Cincinnati Masters,20190812,242,Reilly Opelka
2003,2019-M024,Cincinnati Masters,20190812,241,David Goffin
2004,2019-M024,Cincinnati Masters,20190812,240,Guido Pella
2005,2019-M024,Cincinnati Masters,20190812,239,Adrian Mannarino
2006,2019-6242,Winston-Salem,20190819,300,Hubert Hurkacz
2007,2019-6242,Winston-Salem,20190819,299,Benoit Paire
2008,2019-6242,Winston-Salem,20190819,298,Hubert Hurkacz
2009,2019-6242,Winston-Salem,20190819,297,Benoit Paire
2010,2019-6242,Winston-Salem,20190819,296,Steve Johnson
2011,2019-6242,Winston-Salem,20190819,295,Hubert Hurkacz
2012,2019-6242,Winston-Salem,20190819,294,Denis Shapovalov
2013,2019-6242,Winston-Salem,20190819,293,Benoit Paire
2014,2019-6242,Winston-Salem,20190819,292,Pablo Carreno Busta
2015,2019-6242,Winston-Salem,20190819,291,John Millman
2016,2019-6242,Winston-Salem,20190819,290,Steve Johnson
2017,2019-6242,Winston-Salem,20190819,289,Frances Tiafoe
2018,2019-6242,Winston-Salem,20190819,288,Hubert Hurkacz
2019,2019-6242,Winston-Salem,20190819,287,Andrey Rublev
2020,2019-6242,Winston-Salem,20190819,286,Denis Shapovalov
2021,2019-6242,Winston-Salem,20190819,285,Benoit Paire
2022,2019-6242,Winston-Salem,20190819,284,Ugo Humbert
2023,2019-6242,Winston-Salem,20190819,283,Pablo Carreno Busta
2024,2019-6242,Winston-Salem,20190819,282,Lorenzo Sonego
2025,2019-6242,Winston-Salem,20190819,281,Robin Haase
2026,2019-6242,Winston-Salem,20190819,280,John Millman
2027,2019-6242,Winston-Salem,20190819,279,Casper Ruud
2028,2019-6242,Winston-Salem,20190819,278,Steve Johnson
2029,2019-6242,Winston-Salem,20190819,277,Filip Krajinovic
2030,2019-6242,Winston-Salem,20190819,276,Frances Tiafoe
2031,2019-6242,Winston-Salem,20190819,275,Feliciano Lopez
2032,2019-6242,Winston-Salem,20190819,274,Hubert Hurkacz
2033,2019-6242,Winston-Salem,20190819,273,Sam Querrey
2034,2019-6242,Winston-Salem,20190819,272,Andrey Rublev
2035,2019-6242,Winston-Salem,20190819,271,Miomir Kecmanovic
2036,2019-6242,Winston-Salem,20190819,270,Denis Shapovalov
2037,2019-6242,Winston-Salem,20190819,268,Prajnesh Gunneswaran
2038,2019-6242,Winston-Salem,20190819,267,Bjorn Fratangelo
2039,2019-6242,Winston-Salem,20190819,264,Marius Copil
2040,2019-6242,Winston-Salem,20190819,263,Damir Dzumhur
2041,2019-6242,Winston-Salem,20190819,260,Robin Haase
2042,2019-6242,Winston-Salem,20190819,259,Marco Cecchinato
2043,2019-6242,Winston-Salem,20190819,256,Lloyd Harris
2044,2019-6242,Winston-Salem,20190819,255,Steve Johnson
2045,2019-6242,Winston-Salem,20190819,252,Tomas Berdych
2046,2019-6242,Winston-Salem,20190819,251,Jeremy Chardy
2047,2019-6242,Winston-Salem,20190819,248,Pablo Andujar
2048,2019-6242,Winston-Salem,20190819,247,Duck Hee Lee
2049,2019-6242,Winston-Salem,20190819,244,Roberto Carballes Baena
2050,2019-6242,Winston-Salem,20190819,243,Andrey Rublev
2051,2019-6242,Winston-Salem,20190819,240,Alexei Popyrin
2052,2019-6242,Winston-Salem,20190819,239,Tennys Sandgren
2053,2019-560,US Open,20190826,100,Novak Djokovic
2054,2019-560,US Open,20190826,101,Juan Ignacio Londero
2055,2019-560,US Open,20190826,102,Denis Kudla
2056,2019-560,US Open,20190826,103,Dusan Lajovic
2057,2019-560,US Open,20190826,104,Stan Wawrinka
2058,2019-560,US Open,20190826,105,Jeremy Chardy
2059,2019-560,US Open,20190826,106,Miomir Kecmanovic
2060,2019-560,US Open,20190826,107,Paolo Lorenzi
2061,2019-560,US Open,20190826,108,Reilly Opelka
2062,2019-560,US Open,20190826,109,Dominik Koepfer
2063,2019-560,US Open,20190826,110,Jenson Brooksby
2064,2019-560,US Open,20190826,111,Nikoloz Basilashvili
2065,2019-560,US Open,20190826,112,Feliciano Lopez
2066,2019-560,US Open,20190826,113,Yoshihito Nishioka
2067,2019-560,US Open,20190826,114,Hugo Dellien
2068,2019-560,US Open,20190826,115,Daniil Medvedev
2069,2019-560,US Open,20190826,116,Roger Federer
2070,2019-560,US Open,20190826,117,Damir Dzumhur
2071,2019-560,US Open,20190826,118,Daniel Evans
2072,2019-560,US Open,20190826,119,Lucas Pouille
2073,2019-560,US Open,20190826,120,Pablo Carreno Busta
2074,2019-560,US Open,20190826,121,Ricardas Berankis
2075,2019-560,US Open,20190826,122,Gregoire Barrere
2076,2019-560,US Open,20190826,123,David Goffin
2077,2019-560,US Open,20190826,124,Borna Coric
2078,2019-560,US Open,20190826,125,Grigor Dimitrov
2079,2019-560,US Open,20190826,126,Pablo Cuevas
2080,2019-560,US Open,20190826,127,Kamil Majchrzak
2081,2019-560,US Open,20190826,128,Christian Garin
2082,2019-560,US Open,20190826,129,Alex De Minaur
2083,2019-560,US Open,20190826,130,Bradley Klahn
2084,2019-560,US Open,20190826,131,Kei Nishikori
2085,2019-560,US Open,20190826,132,Andrey Rublev
2086,2019-560,US Open,20190826,133,Gilles Simon
2087,2019-560,US Open,20190826,134,Antoine Hoang
2088,2019-560,US Open,20190826,135,Nick Kyrgios
2089,2019-560,US Open,20190826,136,Matteo Berrettini
2090,2019-560,US Open,20190826,137,Jordan Thompson
2091,2019-560,US Open,20190826,138,Alexei Popyrin
2092,2019-560,US Open,20190826,139,Mikhail Kukushkin
2093,2019-560,US Open,20190826,140,Gael Monfils
2094,2019-560,US Open,20190826,141,Marius Copil
2095,2019-560,US Open,20190826,142,Henri Laaksonen
2096,2019-560,US Open,20190826,143,Denis Shapovalov
2097,2019-560,US Open,20190826,144,Pablo Andujar
2098,2019-560,US Open,20190826,145,Lorenzo Sonego
2099,2019-560,US Open,20190826,146,Alexander Bublik
2100,2019-560,US Open,20190826,147,Thomas Fabbiano
2101,2019-560,US Open,20190826,148,Alexander Zverev
2102,2019-560,US Open,20190826,149,Frances Tiafoe
2103,2019-560,US Open,20190826,150,Aljaz Bedene
2104,2019-560,US Open,20190826,151,Benoit Paire
2105,2019-560,US Open,20190826,152,Diego Schwartzman
2106,2019-560,US Open,20190826,153,Egor Gerasimov
2107,2019-560,US Open,20190826,154,Tennys Sandgren
2108,2019-560,US Open,20190826,155,Vasek Pospisil
2109,2019-560,US Open,20190826,156,John Isner
2110,2019-560,US Open,20190826,157,Jan Lennard Struff
2111,2019-560,US Open,20190826,158,Cedrik Marcel Stebe
2112,2019-560,US Open,20190826,159,Marin Cilic
2113,2019-560,US Open,20190826,160,Fernando Verdasco
2114,2019-560,US Open,20190826,161,Hyeon Chung
2115,2019-560,US Open,20190826,162,Thanasi Kokkinakis
2116,2019-560,US Open,20190826,163,Rafael Nadal
2117,2019-560,US Open,20190826,164,Novak Djokovic
2118,2019-560,US Open,20190826,165,Denis Kudla
2119,2019-560,US Open,20190826,166,Stan Wawrinka
2120,2019-560,US Open,20190826,167,Paolo Lorenzi
2121,2019-560,US Open,20190826,168,Dominik Koepfer
2122,2019-560,US Open,20190826,169,Nikoloz Basilashvili
2123,2019-560,US Open,20190826,170,Feliciano Lopez
2124,2019-560,US Open,20190826,171,Daniil Medvedev
2125,2019-560,US Open,20190826,172,Roger Federer
2126,2019-560,US Open,20190826,173,Daniel Evans
2127,2019-560,US Open,20190826,174,Pablo Carreno Busta
2128,2019-560,US Open,20190826,175,David Goffin
2129,2019-560,US Open,20190826,176,Grigor Dimitrov
2130,2019-560,US Open,20190826,177,Kamil Majchrzak
2131,2019-560,US Open,20190826,178,Alex De Minaur
2132,2019-560,US Open,20190826,179,Kei Nishikori
2133,2019-560,US Open,20190826,180,Andrey Rublev
2134,2019-560,US Open,20190826,181,Nick Kyrgios
2135,2019-560,US Open,20190826,182,Matteo Berrettini
2136,2019-560,US Open,20190826,183,Alexei Popyrin
2137,2019-560,US Open,20190826,184,Gael Monfils
2138,2019-560,US Open,20190826,185,Denis Shapovalov
2139,2019-560,US Open,20190826,186,Pablo Andujar
2140,2019-560,US Open,20190826,187,Alexander Bublik
2141,2019-560,US Open,20190826,188,Alexander Zverev
2142,2019-560,US Open,20190826,189,Aljaz Bedene
2143,2019-560,US Open,20190826,190,Diego Schwartzman
2144,2019-560,US Open,20190826,191,Tennys Sandgren
2145,2019-560,US Open,20190826,192,John Isner
2146,2019-560,US Open,20190826,193,Marin Cilic
2147,2019-560,US Open,20190826,194,Hyeon Chung
2148,2019-560,US Open,20190826,195,Rafael Nadal
2149,2019-560,US Open,20190826,196,Novak Djokovic
2150,2019-560,US Open,20190826,197,Stan Wawrinka
2151,2019-560,US Open,20190826,198,Dominik Koepfer
2152,2019-560,US Open,20190826,199,Daniil Medvedev
2153,2019-560,US Open,20190826,200,Roger Federer
2154,2019-560,US Open,20190826,201,David Goffin
2155,2019-560,US Open,20190826,202,Grigor Dimitrov
2156,2019-560,US Open,20190826,203,Alex De Minaur
2157,2019-560,US Open,20190826,204,Andrey Rublev
2158,2019-560,US Open,20190826,205,Matteo Berrettini
2159,2019-560,US Open,20190826,206,Gael Monfils
2160,2019-560,US Open,20190826,207,Pablo Andujar
2161,2019-560,US Open,20190826,208,Alexander Zverev
2162,2019-560,US Open,20190826,209,Diego Schwartzman
2163,2019-560,US Open,20190826,210,Marin Cilic
2164,2019-560,US Open,20190826,211,Rafael Nadal
2165,2019-560,US Open,20190826,212,Stan Wawrinka
2166,2019-560,US Open,20190826,213,Daniil Medvedev
2167,2019-560,US Open,20190826,214,Roger Federer
2168,2019-560,US Open,20190826,215,Grigor Dimitrov
2169,2019-560,US Open,20190826,216,Matteo Berrettini
2170,2019-560,US Open,20190826,217,Gael Monfils
2171,2019-560,US Open,20190826,218,Diego Schwartzman
2172,2019-560,US Open,20190826,219,Rafael Nadal
2173,2019-560,US Open,20190826,220,Daniil Medvedev
2174,2019-560,US Open,20190826,221,Grigor Dimitrov
2175,2019-560,US Open,20190826,222,Matteo Berrettini
2176,2019-560,US Open,20190826,223,Rafael Nadal
2177,2019-560,US Open,20190826,224,Daniil Medvedev
2178,2019-560,US Open,20190826,225,Rafael Nadal
2179,2019-560,US Open,20190826,226,Rafael Nadal
2180,2019-0341,Metz,20190916,300,Jo-Wilfried Tsonga
2181,2019-0341,Metz,20190916,299,Aljaz Bedene
2182,2019-0341,Metz,20190916,298,Jo-Wilfried Tsonga
2183,2019-0341,Metz,20190916,297,Aljaz Bedene
2184,2019-0341,Metz,20190916,296,Benoit Paire
2185,2019-0341,Metz,20190916,295,Lucas Pouille
2186,2019-0341,Metz,20190916,294,Jo-Wilfried Tsonga
2187,2019-0341,Metz,20190916,293,Pablo Carreno Busta
2188,2019-0341,Metz,20190916,292,Aljaz Bedene
2189,2019-0341,Metz,20190916,291,Benoit Paire
2190,2019-0341,Metz,20190916,290,Gregoire Barrere
2191,2019-0341,Metz,20190916,289,Filip Krajinovic
2192,2019-0341,Metz,20190916,288,Lucas Pouille
2193,2019-0341,Metz,20190916,287,Jo-Wilfried Tsonga
2194,2019-0341,Metz,20190916,286,Nikoloz Basilashvili
2195,2019-0341,Metz,20190916,284,Pablo Carreno Busta
2196,2019-0341,Metz,20190916,283,Aljaz Bedene
2197,2019-0341,Metz,20190916,282,Gilles Simon
2198,2019-0341,Metz,20190916,280,Richard Gasquet
2199,2019-0341,Metz,20190916,279,Antoine Hoang
2200,2019-0341,Metz,20190916,278,Gregoire Barrere
2201,2019-0341,Metz,20190916,277,Fernando Verdasco
2202,2019-0341,Metz,20190916,276,Filip Krajinovic
2203,2019-0341,Metz,20190916,275,Lorenzo Sonego
2204,2019-0341,Metz,20190916,273,Pierre Hugues Herbert
2205,2019-0341,Metz,20190916,272,Jo-Wilfried Tsonga
2206,2019-0341,Metz,20190916,271,Yannick Maden
2207,2019-0568,St. Petersburg,20190916,300,Daniil Medvedev
2208,2019-0568,St. Petersburg,20190916,299,Daniil Medvedev
2209,2019-0568,St. Petersburg,20190916,298,Borna Coric
2210,2019-0568,St. Petersburg,20190916,297,Daniil Medvedev
2211,2019-0568,St. Petersburg,20190916,296,Egor Gerasimov
2212,2019-0568,St. Petersburg,20190916,295,Borna Coric
2213,2019-0568,St. Petersburg,20190916,294,Joao Sousa
2214,2019-0568,St. Petersburg,20190916,293,Daniil Medvedev
2215,2019-0568,St. Petersburg,20190916,292,Andrey Rublev
2216,2019-0568,St. Petersburg,20190916,291,Matteo Berrettini
2217,2019-0568,St. Petersburg,20190916,290,Egor Gerasimov
2218,2019-0568,St. Petersburg,20190916,289,Casper Ruud
2219,2019-0568,St. Petersburg,20190916,288,Borna Coric
2220,2019-0568,St. Petersburg,20190916,287,Mikhail Kukushkin
2221,2019-0568,St. Petersburg,20190916,286,Joao Sousa
2222,2019-0568,St. Petersburg,20190916,284,Evgeny Donskoy
2223,2019-0568,St. Petersburg,20190916,283,Ricardas Berankis
2224,2019-0568,St. Petersburg,20190916,282,Andrey Rublev
2225,2019-0568,St. Petersburg,20190916,280,Roberto Carballes Baena
2226,2019-0568,St. Petersburg,20190916,279,Egor Gerasimov
2227,2019-0568,St. Petersburg,20190916,278,Adrian Mannarino
2228,2019-0568,St. Petersburg,20190916,277,Casper Ruud
2229,2019-0568,St. Petersburg,20190916,276,Salvatore Caruso
2230,2019-0568,St. Petersburg,20190916,275,Marton Fucsovics
2231,2019-0568,St. Petersburg,20190916,273,Mikhail Kukushkin
2232,2019-0568,St. Petersburg,20190916,272,Damir Dzumhur
2233,2019-0568,St. Petersburg,20190916,271,Joao Sousa
2234,2019-7581,Chengdu,20190923,300,Pablo Carreno Busta
2235,2019-7581,Chengdu,20190923,299,Pablo Carreno Busta
2236,2019-7581,Chengdu,20190923,298,Alexander Bublik
2237,2019-7581,Chengdu,20190923,297,Denis Shapovalov
2238,2019-7581,Chengdu,20190923,296,Pablo Carreno Busta
2239,2019-7581,Chengdu,20190923,295,Alexander Bublik
2240,2019-7581,Chengdu,20190923,294,Lloyd Harris
2241,2019-7581,Chengdu,20190923,293,Egor Gerasimov
2242,2019-7581,Chengdu,20190923,292,Denis Shapovalov
2243,2019-7581,Chengdu,20190923,291,Pablo Carreno Busta
2244,2019-7581,Chengdu,20190923,290,Christian Garin
2245,2019-7581,Chengdu,20190923,289,Alexander Bublik
2246,2019-7581,Chengdu,20190923,288,Grigor Dimitrov
2247,2019-7581,Chengdu,20190923,287,Lloyd Harris
2248,2019-7581,Chengdu,20190923,286,Joao Sousa
2249,2019-7581,Chengdu,20190923,284,Egor Gerasimov
2250,2019-7581,Chengdu,20190923,283,Bradley Klahn
2251,2019-7581,Chengdu,20190923,282,Denis Shapovalov
2252,2019-7581,Chengdu,20190923,280,Pablo Carreno Busta
2253,2019-7581,Chengdu,20190923,279,Fernando Verdasco
2254,2019-7581,Chengdu,20190923,278,Christian Garin
2255,2019-7581,Chengdu,20190923,277,Alexander Bublik
2256,2019-7581,Chengdu,20190923,276,Jordan Thompson
2257,2019-7581,Chengdu,20190923,275,Daniel Evans
2258,2019-7581,Chengdu,20190923,273,Dusan Lajovic
2259,2019-7581,Chengdu,20190923,272,Lloyd Harris
2260,2019-7581,Chengdu,20190923,271,Joao Sousa
2261,2019-9164,Zhuhai,20190923,300,Alex De Minaur
2262,2019-9164,Zhuhai,20190923,299,Adrian Mannarino
2263,2019-9164,Zhuhai,20190923,298,Alex De Minaur
2264,2019-9164,Zhuhai,20190923,297,Adrian Mannarino
2265,2019-9164,Zhuhai,20190923,296,Albert Ramos
2266,2019-9164,Zhuhai,20190923,295,Alex De Minaur
2267,2019-9164,Zhuhai,20190923,294,Roberto Bautista Agut
2268,2019-9164,Zhuhai,20190923,293,Adrian Mannarino
2269,2019-9164,Zhuhai,20190923,292,Damir Dzumhur
2270,2019-9164,Zhuhai,20190923,291,Gael Monfils
2271,2019-9164,Zhuhai,20190923,290,Albert Ramos
2272,2019-9164,Zhuhai,20190923,289,Alex De Minaur
2273,2019-9164,Zhuhai,20190923,288,Borna Coric
2274,2019-9164,Zhuhai,20190923,287,Andreas Seppi
2275,2019-9164,Zhuhai,20190923,286,Roberto Bautista Agut
2276,2019-9164,Zhuhai,20190923,284,Adrian Mannarino
2277,2019-9164,Zhuhai,20190923,283,Damir Dzumhur
2278,2019-9164,Zhuhai,20190923,282,Soon Woo Kwon
2279,2019-9164,Zhuhai,20190923,280,Cameron Norrie
2280,2019-9164,Zhuhai,20190923,279,Miomir Kecmanovic
2281,2019-9164,Zhuhai,20190923,278,Albert Ramos
2282,2019-9164,Zhuhai,20190923,277,Alex De Minaur
2283,2019-9164,Zhuhai,20190923,276,Andy Murray
2284,2019-9164,Zhuhai,20190923,275,Di Wu
2285,2019-9164,Zhuhai,20190923,273,Andreas Seppi
2286,2019-9164,Zhuhai,20190923,272,Zhizhen Zhang
2287,2019-9164,Zhuhai,20190923,271,Pablo Andujar
2288,2019-M015,Beijing,20190930,300,Dominic Thiem
2289,2019-M015,Beijing,20190930,299,Dominic Thiem
2290,2019-M015,Beijing,20190930,298,Stefanos Tsitsipas
2291,2019-M015,Beijing,20190930,297,Dominic Thiem
2292,2019-M015,Beijing,20190930,296,Karen Khachanov
2293,2019-M015,Beijing,20190930,295,Stefanos Tsitsipas
2294,2019-M015,Beijing,20190930,294,Alexander Zverev
2295,2019-M015,Beijing,20190930,293,Dominic Thiem
2296,2019-M015,Beijing,20190930,292,Andy Murray
2297,2019-M015,Beijing,20190930,291,Karen Khachanov
2298,2019-M015,Beijing,20190930,290,Fabio Fognini
2299,2019-M015,Beijing,20190930,289,John Isner
2300,2019-M015,Beijing,20190930,288,Stefanos Tsitsipas
2301,2019-M015,Beijing,20190930,287,Sam Querrey
2302,2019-M015,Beijing,20190930,286,Alexander Zverev
2303,2019-M015,Beijing,20190930,285,Dominic Thiem
