2019-M024,Cincinnati Masters,20190812,243,Alex De Minaur
2019-M024,Cincinnati Masters,20190812,242,Reilly Opelka
2019-M024,Cincinnati Masters,20190812,241,David Goffin
2019-M024,Cincinnati Masters,20190812,240,Guido Pella
2019-M024,Cincinnati Masters,20190812,239,Adrian Mannarino
2019-6242,Winston-Salem,20190819,300,Hubert Hurkacz
2019-6242,Winston-Salem,20190819,299,Benoit Paire
2019-6242,Winston-Salem,20190819,298,Hubert Hurkacz
2019-6242,Winston-Salem,20190819,297,Benoit Paire
2019-6242,Winston-Salem,20190819,296,Steve Johnson
2019-6242,Winston-Salem,20190819,295,Hubert Hurkacz
2019-6242,Winston-Salem,20190819,294,Denis Shapovalov
2019-6242,Winston-Salem,20190819,293,Benoit Paire
2019-6242,Winston-Salem,20190819,292,Pablo Carreno Busta
2019-6242,Winston-Salem,20190819,291,John Millman
2019-6242,Winston-Salem,20190819,290,Steve Johnson
2019-6242,Winston-Salem,20190819,289,Frances Tiafoe
2019-6242,Winston-Salem,20190819,288,Hubert Hurkacz
2019-6242,Winston-Salem,20190819,287,Andrey Rublev
2019-6242,Winston-Salem,20190819,286,Denis Shapovalov
2019-6242,Winston-Salem,20190819,285,Benoit Paire
2019-6242,Winston-Salem,20190819,284,Ugo Humbert
2019-6242,Winston-Salem,20190819,283,Pablo Carreno Busta
2019-6242,Winston-Salem,20190819,282,Lorenzo Sonego
2019-6242,Winston-Salem,20190819,281,Robin Haase
2019-6242,Winston-Salem,20190819,280,John Millman
2019-6242,Winston-Salem,20190819,279,Casper Ruud
2019-6242,Winston-Salem,20190819,278,Steve Johnson
2019-6242,Winston-Salem,20190819,277,Filip Krajinovic
2019-6242,Winston-Salem,20190819,276,Frances Tiafoe
2019-6242,Winston-Salem,20190819,275,Feliciano Lopez
2019-6242,Winston-Salem,20190819,274,Hubert Hurkacz
2019-6242,Winston-Salem,20190819,273,Sam Querrey
2019-6242,Winston-Salem,20190819,272,Andrey Rublev
2019-6242,Winston-Salem,20190819,271,Miomir Kecmanovic
2019-6242,Winston-Salem,20190819,270,Denis Shapovalov
2019-6242,Winston-Salem,20190819,268,Prajnesh Gunneswaran
2019-6242,Winston-Salem,20190819,267,Bjorn Fratangelo
2019-6242,Winston-Salem,20190819,264,Marius Copil
2019-6242,Winston-Salem,20190819,263,Damir Dzumhur
2019-6242,Winston-Salem,20190819,260,Robin Haase
2019-6242,Winston-Salem,20190819,259,Marco Cecchinato
2019-6242,Winston-Salem,20190819,256,Lloyd Harris
2019-6242,Winston-Salem,20190819,255,Steve Johnson
2019-6242,Winston-Salem,20190819,252,Tomas Berdych
2019-6242,Winston-Salem,20190819,251,Jeremy Chardy
2019-6242,Winston-Salem,20190819,248,Pablo Andujar
2019-6242,Winston-Salem,20190819,247,Duck Hee Lee
2019-6242,Winston-Salem,20190819,244,Roberto Carballes Baena
2019-6242,Winston-Salem,20190819,243,Andrey Rublev
2019-6242,Winston-Salem,20190819,240,Alexei Popyrin
2019-6242,Winston-Salem,20190819,239,Tennys Sandgren
2019-560,US Open,20190826,100,Novak Djokovic
2019-560,US Open,20190826,101,Juan Ignacio Londero
2019-560,US Open,20190826,102,Denis Kudla
2019-560,US Open,20190826,103,Dusan Lajovic
2019-560,US Open,20190826,104,Stan Wawrinka
2019-560,US Open,20190826,105,Jeremy Chardy
2019-560,US Open,20190826,106,Miomir Kecmanovic
2019-560,US Open,20190826,107,Paolo Lorenzi
2019-560,US Open,20190826,108,Reilly Opelka
2019-560,US Open,20190826,109,Dominik Koepfer
2019-560,US Open,20190826,110,Jenson Brooksby
2019-560,US Open,20190826,111,Nikoloz Basilashvili
2019-560,US Open,20190826,112,Feliciano Lopez
2019-560,US Open,20190826,113,Yoshihito Nishioka
2019-560,US Open,20190826,114,Hugo Dellien
2019-560,US Open,20190826,115,Daniil Medvedev
2019-560,US Open,20190826,116,Roger Federer
2019-560,US Open,20190826,117,Damir Dzumhur
2019-560,US Open,20190826,118,Daniel Evans
2019-560,US Open,20190826,119,Lucas Pouille
2019-560,US Open,20190826,120,Pablo Carreno Busta
2019-560,US Open,20190826,121,Ricardas Berankis
2019-560,US Open,20190826,122,Gregoire Barrere
2019-560,US Open,20190826,123,David Goffin
2019-560,US Open,20190826,124,Borna Coric
2019-560,US Open,20190826,125,Grigor Dimitrov
2019-560,US Open,20190826,126,Pablo Cuevas
2019-560,US Open,20190826,127,Kamil Majchrzak
2019-560,US Open,20190826,128,Christian Garin
2019-560,US Open,20190826,129,Alex De Minaur
2019-560,US Open,20190826,130,Bradley Klahn
2019-560,US Open,20190826,131,Kei Nishikori
2019-560,US Open,20190826,132,Andrey Rublev
2019-560,US Open,20190826,133,Gilles Simon
2019-560,US Open,20190826,134,Antoine Hoang
2019-560,US Open,20190826,135,Nick Kyrgios
2019-560,US Open,20190826,136,Matteo Berrettini
2019-560,US Open,20190826,137,Jordan Thompson
2019-560,US Open,20190826,138,Alexei Popyrin
2019-560,US Open,20190826,139,Mikhail Kukushkin
2019-560,US Open,20190826,140,Gael Monfils
2019-560,US Open,20190826,141,Marius Copil
2019-560,US Open,20190826,142,Henri Laaksonen
2019-560,US Open,20190826,143,Denis Shapovalov
2019-560,US Open,20190826,144,Pablo Andujar
2019-560,US Open,20190826,145,Lorenzo Sonego
2019-560,US Open,20190826,146,Alexander Bublik
2019-560,US Open,20190826,147,Thomas Fabbiano
2019-560,US Open,20190826,148,Alexander Zverev
2019-560,US Open,20190826,149,Frances Tiafoe
2019-560,US Open,20190826,150,Aljaz Bedene
2019-560,US Open,20190826,151,Benoit Paire
2019-560,US Open,20190826,152,Diego Schwartzman
2019-560,US Open,20190826,153,Egor Gerasimov
2019-560,US Open,20190826,154,Tennys Sandgren
2019-560,US Open,20190826,155,Vasek Pospisil
2019-560,US Open,20190826,156,John Isner
2019-560,US Open,20190826,157,Jan Lennard Struff
2019-560,US Open,20190826,158,Cedrik Marcel Stebe
2019-560,US Open,20190826,159,Marin Cilic
2019-560,US Open,20190826,160,Fernando Verdasco
2019-560,US Open,20190826,161,Hyeon Chung
2019-560,US Open,20190826,162,Thanasi Kokkinakis
2019-560,US Open,20190826,163,Rafael Nadal
2019-560,US Open,20190826,164,Novak Djokovic
2019-560,US Open,20190826,165,Denis Kudla
2019-560,US Open,20190826,166,Stan Wawrinka
2019-560,US Open,20190826,167,Paolo Lorenzi
2019-560,US Open,20190826,168,Dominik Koepfer
2019-560,US Open,20190826,169,Nikoloz Basilashvili
2019-560,US Open,20190826,170,Feliciano Lopez
2019-560,US Open,20190826,171,Daniil Medvedev
2019-560,US Open,20190826,172,Roger Federer
2019-560,US Open,20190826,173,Daniel Evans
2019-560,US Open,20190826,174,Pablo Carreno Busta
2019-560,US Open,20190826,175,David Goffin
2019-560,US Open,20190826,176,Grigor Dimitrov
2019-560,US Open,20190826,177,Kamil Majchrzak
2019-560,US Open,20190826,178,Alex De Minaur
2019-560,US Open,20190826,179,Kei Nishikori
2019-560,US Open,20190826,180,Andrey Rublev
2019-560,US Open,20190826,181,Nick Kyrgios
2019-560,US Open,20190826,182,Matteo Berrettini
2019-560,US Open,20190826,183,Alexei Popyrin
2019-560,US Open,20190826,184,Gael Monfils
2019-560,US Open,20190826,185,Denis Shapovalov
2019-560,US Open,20190826,186,Pablo Andujar
2019-560,US Open,20190826,187,Alexander Bublik
2019-560,US Open,20190826,188,Alexander Zverev
2019-560,US Open,20190826,189,Aljaz Bedene
2019-560,US Open,20190826,190,Diego Schwartzman
2019-560,US Open,20190826,191,Tennys Sandgren
2019-560,US Open,20190826,192,John Isner
2019-560,US Open,20190826,193,Marin Cilic
2019-560,US Open,20190826,194,Hyeon Chung
2019-560,US Open,20190826,195,Rafael Nadal
2019-560,US Open,20190826,196,Novak Djokovic
2019-560,US Open,20190826,197,Stan Wawrinka
2019-560,US Open,20190826,198,Dominik Koepfer
2019-560,US Open,20190826,199,Daniil Medvedev
2019-560,US Open,20190826,200,Roger Federer
2019-560,US Open,20190826,201,David Goffin
2019-560,US Open,20190826,202,Grigor Dimitrov
2019-560,US Open,20190826,203,Alex De Minaur
2019-560,US Open,20190826,204,Andrey Rublev
2019-560,US Open,20190826,205,Matteo Berrettini
2019-560,US Open,20190826,206,Gael Monfils
2019-560,US Open,20190826,207,Pablo Andujar
2019-560,US Open,20190826,208,Alexander Zverev
2019-560,US Open,20190826,209,Diego Schwartzman
2019-560,US Open,20190826,210,Marin Cilic
2019-560,US Open,20190826,211,Rafael Nadal
2019-560,US Open,20190826,212,Stan Wawrinka
2019-560,US Open,20190826,213,Daniil Medvedev
2019-560,US Open,20190826,214,Roger Federer
2019-560,US Open,20190826,215,Grigor Dimitrov
2019-560,US Open,20190826,216,Matteo Berrettini
2019-560,US Open,20190826,217,Gael Monfils
2019-560,US Open,20190826,218,Diego Schwartzman
2019-560,US Open,20190826,219,Rafael Nadal
2019-560,US Open,20190826,220,Daniil Medvedev
2019-560,US Open,20190826,221,Grigor Dimitrov
2019-560,US Open,20190826,222,Matteo Berrettini
2019-560,US Open,20190826,223,Rafael Nadal
2019-560,US Open,20190826,224,Daniil Medvedev
2019-560,US Open,20190826,225,Rafael Nadal
2019-560,US Open,20190826,226,Rafael Nadal
2019-0341,Metz,20190916,300,Jo-Wilfried Tsonga
2019-0341,Metz,20190916,299,Aljaz Bedene
2019-0341,Metz,20190916,298,Jo-Wilfried Tsonga
2019-0341,Metz,20190916,297,Aljaz Bedene
2019-0341,Metz,20190916,296,Benoit Paire
2019-0341,Metz,20190916,295,Lucas Pouille
2019-0341,Metz,20190916,294,Jo-Wilfried Tsonga
2019-0341,Metz,20190916,293,Pablo Carreno Busta
2019-0341,Metz,20190916,292,Aljaz Bedene
2019-0341,Metz,20190916,291,Benoit Paire
2019-0341,Metz,20190916,290,Gregoire Barrere
2019-0341,Metz,20190916,289,Filip Krajinovic
2019-0341,Metz,20190916,288,Lucas Pouille
2019-0341,Metz,20190916,287,Jo-Wilfried Tsonga
2019-0341,Metz,20190916,286,Nikoloz Basilashvili
2019-0341,Metz,20190916,284,Pablo Carreno Busta
2019-0341,Metz,20190916,283,Aljaz Bedene
2019-0341,Metz,20190916,282,Gilles Simon
2019-0341,Metz,20190916,280,Richard Gasquet
2019-0341,Metz,20190916,279,Antoine Hoang
2019-0341,Metz,20190916,278,Gregoire Barrere
2019-0341,Metz,20190916,277,Fernando Verdasco
2019-0341,Metz,20190916,276,Filip Krajinovic
2019-0341,Metz,20190916,275,Lorenzo Sonego
2019-0341,Metz,20190916,273,Pierre Hugues Herbert
2019-0341,Metz,20190916,272,Jo-Wilfried Tsonga
2019-0341,Metz,20190916,271,Yannick Maden
2019-0568,St. Petersburg,20190916,300,Daniil Medvedev
2019-0568,St. Petersburg,20190916,299,Daniil Medvedev
2019-0568,St. Petersburg,20190916,298,Borna Coric
2019-0568,St. Petersburg,20190916,297,Daniil Medvedev
2019-0568,St. Petersburg,20190916,296,Egor Gerasimov
2019-0568,St. Petersburg,20190916,295,Borna Coric
2019-0568,St. Petersburg,20190916,294,Joao Sousa
2019-0568,St. Petersburg,20190916,293,Daniil Medvedev
2019-0568,St. Petersburg,20190916,292,Andrey Rublev
2019-0568,St. Petersburg,20190916,291,Matteo Berrettini
2019-0568,St. Petersburg,20190916,290,Egor Gerasimov
2019-0568,St. Petersburg,20190916,289,Casper Ruud
2019-0568,St. Petersburg,20190916,288,Borna Coric
2019-0568,St. Petersburg,20190916,287,Mikhail Kukushkin
2019-0568,St. Petersburg,20190916,286,Joao Sousa
2019-0568,St. Petersburg,20190916,284,Evgeny Donskoy
2019-0568,St. Petersburg,20190916,283,Ricardas Berankis
2019-0568,St. Petersburg,20190916,282,Andrey Rublev
2019-0568,St. Petersburg,20190916,280,Roberto Carballes Baena
2019-0568,St. Petersburg,20190916,279,Egor Gerasimov
2019-0568,St. Petersburg,20190916,278,Adrian Mannarino
2019-0568,St. Petersburg,20190916,277,Casper Ruud
2019-0568,St. Petersburg,20190916,276,Salvatore Caruso
2019-0568,St. Petersburg,20190916,275,Marton Fucsovics
2019-0568,St. Petersburg,20190916,273,Mikhail Kukushkin
2019-0568,St. Petersburg,20190916,272,Damir Dzumhur
2019-0568,St. Petersburg,20190916,271,Joao Sousa
2019-7581,Chengdu,20190923,300,Pablo Carreno Busta
2019-7581,Chengdu,20190923,299,Pablo Carreno Busta
2019-7581,Chengdu,20190923,298,Alexander Bublik
2019-7581,Chengdu,20190923,297,Denis Shapovalov
2019-7581,Chengdu,20190923,296,Pablo Carreno Busta
2019-7581,Chengdu,20190923,295,Alexander Bublik
2019-7581,Chengdu,20190923,294,Lloyd Harris
2019-7581,Chengdu,20190923,293,Egor Gerasimov
2019-7581,Chengdu,20190923,292,Denis Shapovalov
2019-7581,Chengdu,20190923,291,Pablo Carreno Busta
2019-7581,Chengdu,20190923,290,Christian Garin
2019-7581,Chengdu,20190923,289,Alexander Bublik
2019-7581,Chengdu,20190923,288,Grigor Dimitrov
2019-7581,Chengdu,20190923,287,Lloyd Harris
2019-7581,Chengdu,20190923,286,Joao Sousa
2019-7581,Chengdu,20190923,284,Egor Gerasimov
2019-7581,Chengdu,20190923,283,Bradley Klahn
2019-7581,Chengdu,20190923,282,Denis Shapovalov
2019-7581,Chengdu,20190923,280,Pablo Carreno Busta
2019-7581,Chengdu,20190923,279,Fernando Verdasco
2019-7581,Chengdu,20190923,278,Christian Garin
2019-7581,Chengdu,20190923,277,Alexander Bublik
2019-7581,Chengdu,20190923,276,Jordan Thompson
2019-7581,Chengdu,20190923,275,Daniel Evans
2019-7581,Chengdu,20190923,273,Dusan Lajovic
2019-7581,Chengdu,20190923,272,Lloyd Harris
2019-7581,Chengdu,20190923,271,Joao Sousa
2019-9164,Zhuhai,20190923,300,Alex De Minaur
2019-9164,Zhuhai,20190923,299,Adrian Mannarino
2019-9164,Zhuhai,20190923,298,Alex De Minaur
2019-9164,Zhuhai,20190923,297,Adrian Mannarino
2019-9164,Zhuhai,20190923,296,Albert Ramos
2019-9164,Zhuhai,20190923,295,Alex De Minaur
2019-9164,Zhuhai,20190923,294,Roberto Bautista Agut
2019-9164,Zhuhai,20190923,293,Adrian Mannarino
2019-9164,Zhuhai,20190923,292,Damir Dzumhur
2019-9164,Zhuhai,20190923,291,Gael Monfils
2019-9164,Zhuhai,20190923,290,Albert Ramos
2019-9164,Zhuhai,20190923,289,Alex De Minaur
2019-9164,Zhuhai,20190923,288,Borna Coric
2019-9164,Zhuhai,20190923,287,Andreas Seppi
2019-9164,Zhuhai,20190923,286,Roberto Bautista Agut
2019-9164,Zhuhai,20190923,284,Adrian Mannarino
2019-9164,Zhuhai,20190923,283,Damir Dzumhur
2019-9164,Zhuhai,20190923,282,Soon Woo Kwon
2019-9164,Zhuhai,20190923,280,Cameron Norrie
2019-9164,Zhuhai,20190923,279,Miomir Kecmanovic
2019-9164,Zhuhai,20190923,278,Albert Ramos
2019-9164,Zhuhai,20190923,277,Alex De Minaur
2019-9164,Zhuhai,20190923,276,Andy Murray
2019-9164,Zhuhai,20190923,275,Di Wu
2019-9164,Zhuhai,20190923,273,Andreas Seppi
2019-9164,Zhuhai,20190923,272,Zhizhen Zhang
2019-9164,Zhuhai,20190923,271,Pablo Andujar
2019-M015,Beijing,20190930,300,Dominic Thiem
2019-M015,Beijing,20190930,299,Dominic Thiem
2019-M015,Beijing,20190930,298,Stefanos Tsitsipas
2019-M015,Beijing,20190930,297,Dominic Thiem
2019-M015,Beijing,20190930,296,Karen Khachanov
2019-M015,Beijing,20190930,295,Stefanos Tsitsipas
2019-M015,Beijing,20190930,294,Alexander Zverev
2019-M015,Beijing,20190930,293,Dominic Thiem
2019-M015,Beijing,20190930,292,Andy Murray
2019-M015,Beijing,20190930,291,Karen Khachanov
2019-M015,Beijing,20190930,290,Fabio Fognini
2019-M015,Beijing,20190930,289,John Isner
2019-M015,Beijing,20190930,288,Stefanos Tsitsipas
2019-M015,Beijing,20190930,287,Sam Querrey
2019-M015,Beijing,20190930,286,Alexander Zverev
2019-M015,Beijing,20190930,285,Dominic Thiem
2019-M015,Beijing,20190930,284,Zhizhen Zhang
2019-M015,Beijing,20190930,283,Cameron Norrie
2019-M015,Beijing,20190930,282,Andy Murray
2019-M015,Beijing,20190930,281,Karen Khachanov
2019-M015,Beijing,20190930,280,Jeremy Chardy
2019-M015,Beijing,20190930,279,Andrey Rublev
2019-M015,Beijing,20190930,278,Fabio Fognini
2019-M015,Beijing,20190930,277,John Isner
2019-M015,Beijing,20190930,276,Daniel Evans
2019-M015,Beijing,20190930,275,Nikoloz Basilashvili
2019-M015,Beijing,20190930,274,Stefanos Tsitsipas
2019-M015,Beijing,20190930,273,Sam Querrey
2019-M015,Beijing,20190930,272,Diego Schwartzman
2019-M015,Beijing,20190930,271,Felix Auger Aliassime
2019-M015,Beijing,20190930,270,Alexander Zverev
2019-0329,Tokyo,20190930,300,Novak Djokovic
2019-0329,Tokyo,20190930,299,Novak Djokovic
2019-0329,Tokyo,20190930,298,John Millman
2019-0329,Tokyo,20190930,297,Novak Djokovic
2019-0329,Tokyo,20190930,296,David Goffin
2019-0329,Tokyo,20190930,295,Reilly Opelka
2019-0329,Tokyo,20190930,294,John Millman
2019-0329,Tokyo,20190930,293,Novak Djokovic
2019-0329,Tokyo,20190930,292,Lucas Pouille
2019-0329,Tokyo,20190930,291,David Goffin
2019-0329,Tokyo,20190930,290,Hyeon Chung
2019-0329,Tokyo,20190930,289,Reilly Opelka
2019-0329,Tokyo,20190930,288,Yasutaka Uchiyama
2019-0329,Tokyo,20190930,287,John Millman
2019-0329,Tokyo,20190930,286,Taro Daniel
2019-0329,Tokyo,20190930,285,Novak Djokovic
2019-0329,Tokyo,20190930,284,Go Soeda
2019-0329,Tokyo,20190930,283,Yoshihito Nishioka
2019-0329,Tokyo,20190930,282,Lucas Pouille
2019-0329,Tokyo,20190930,281,David Goffin
2019-0329,Tokyo,20190930,280,Denis Shapovalov
2019-0329,Tokyo,20190930,279,Hyeon Chung
2019-0329,Tokyo,20190930,278,Marin Cilic
2019-0329,Tokyo,20190930,277,Reilly Opelka
2019-0329,Tokyo,20190930,276,Gilles Simon
2019-0329,Tokyo,20190930,275,Radu Albot
2019-0329,Tokyo,20190930,274,Yasutaka Uchiyama
2019-0329,Tokyo,20190930,273,Lloyd Harris
2019-0329,Tokyo,20190930,272,John Millman
2019-0329,Tokyo,20190930,271,Jordan Thompson
2019-0329,Tokyo,20190930,270,Taro Daniel
2019-5014,Shanghai Masters,20191007,300,Daniil Medvedev
2019-5014,Shanghai Masters,20191007,299,Daniil Medvedev
2019-5014,Shanghai Masters,20191007,298,Alexander Zverev
2019-5014,Shanghai Masters,20191007,297,Stefanos Tsitsipas
2019-5014,Shanghai Masters,20191007,296,Daniil Medvedev
2019-5014,Shanghai Masters,20191007,295,Matteo Berrettini
2019-5014,Shanghai Masters,20191007,294,Alexander Zverev
2019-5014,Shanghai Masters,20191007,293,Novak Djokovic
2019-5014,Shanghai Masters,20191007,292,Stefanos Tsitsipas
2019-5014,Shanghai Masters,20191007,291,Daniil Medvedev
2019-5014,Shanghai Masters,20191007,290,Fabio Fognini
2019-5014,Shanghai Masters,20191007,289,Matteo Berrettini
2019-5014,Shanghai Masters,20191007,288,Dominic Thiem
2019-5014,Shanghai Masters,20191007,287,Alexander Zverev
2019-5014,Shanghai Masters,20191007,286,Roger Federer
2019-5014,Shanghai Masters,20191007,285,Novak Djokovic
2019-5014,Shanghai Masters,20191007,284,John Isner
2019-5014,Shanghai Masters,20191007,283,Hubert Hurkacz
2019-5014,Shanghai Masters,20191007,282,Stefanos Tsitsipas
2019-5014,Shanghai Masters,20191007,281,Daniil Medvedev
2019-5014,Shanghai Masters,20191007,280,Vasek Pospisil
2019-5014,Shanghai Masters,20191007,279,Fabio Fognini
2019-5014,Shanghai Masters,20191007,278,Karen Khachanov
2019-5014,Shanghai Masters,20191007,277,Roberto Bautista Agut
2019-5014,Shanghai Masters,20191007,276,Matteo Berrettini
2019-5014,Shanghai Masters,20191007,275,Nikoloz Basilashvili
2019-5014,Shanghai Masters,20191007,274,Dominic Thiem
2019-5014,Shanghai Masters,20191007,273,Alexander Zverev
2019-5014,Shanghai Masters,20191007,272,Andrey Rublev
2019-5014,Shanghai Masters,20191007,271,David Goffin
2019-5014,Shanghai Masters,20191007,270,Roger Federer
2019-5014,Shanghai Masters,20191007,268,Denis Shapovalov
2019-5014,Shanghai Masters,20191007,267,Lucas Pouille
2019-5014,Shanghai Masters,20191007,266,John Isner
2019-5014,Shanghai Masters,20191007,265,Gael Monfils
2019-5014,Shanghai Masters,20191007,264,Hubert Hurkacz
2019-5014,Shanghai Masters,20191007,263,Felix Auger Aliassime
2019-5014,Shanghai Masters,20191007,260,Cameron Norrie
2019-5014,Shanghai Masters,20191007,259,Joao Sousa
2019-5014,Shanghai Masters,20191007,258,Vasek Pospisil
2019-5014,Shanghai Masters,20191007,257,Fabio Fognini
2019-5014,Shanghai Masters,20191007,256,Andy Murray
2019-5014,Shanghai Masters,20191007,255,Taylor Fritz
2019-5014,Shanghai Masters,20191007,252,Reilly Opelka
2019-5014,Shanghai Masters,20191007,251,Christian Garin
2019-5014,Shanghai Masters,20191007,250,Matteo Berrettini
2019-5014,Shanghai Masters,20191007,249,Nikoloz Basilashvili
2019-5014,Shanghai Masters,20191007,248,Benoit Paire
2019-5014,Shanghai Masters,20191007,247,Pablo Carreno Busta
2019-5014,Shanghai Masters,20191007,244,Jeremy Chardy
2019-5014,Shanghai Masters,20191007,243,John Millman
2019-5014,Shanghai Masters,20191007,242,Andrey Rublev
2019-5014,Shanghai Masters,20191007,241,David Goffin
2019-5014,Shanghai Masters,20191007,240,Mikhail Kukushkin
2019-5014,Shanghai Masters,20191007,239,Albert Ramos
2019-7485,Antwerp,20191014,300,Andy Murray
2019-7485,Antwerp,20191014,299,Stan Wawrinka
2019-7485,Antwerp,20191014,298,Andy Murray
2019-7485,Antwerp,20191014,297,Jannik Sinner
2019-7485,Antwerp,20191014,296,Stan Wawrinka
2019-7485,Antwerp,20191014,295,Andy Murray
2019-7485,Antwerp,20191014,294,Ugo Humbert
2019-7485,Antwerp,20191014,293,Jannik Sinner
2019-7485,Antwerp,20191014,292,Frances Tiafoe
2019-7485,Antwerp,20191014,291,Stan Wawrinka
2019-7485,Antwerp,20191014,290,Gilles Simon
2019-7485,Antwerp,20191014,289,Andy Murray
2019-7485,Antwerp,20191014,288,Marius Copil
2019-7485,Antwerp,20191014,287,Guido Pella
2019-7485,Antwerp,20191014,286,Ugo Humbert
2019-7485,Antwerp,20191014,284,Jannik Sinner
2019-7485,Antwerp,20191014,283,Frances Tiafoe
2019-7485,Antwerp,20191014,282,Jan Lennard Struff
2019-7485,Antwerp,20191014,280,Feliciano Lopez
2019-7485,Antwerp,20191014,279,Gilles Simon
2019-7485,Antwerp,20191014,278,Jo-Wilfried Tsonga
2019-7485,Antwerp,20191014,277,Pablo Cuevas
2019-7485,Antwerp,20191014,276,Andy Murray
2019-7485,Antwerp,20191014,275,Marius Copil
2019-7485,Antwerp,20191014,273,Guido Pella
2019-7485,Antwerp,20191014,272,Soon Woo Kwon
2019-7485,Antwerp,20191014,271,Ugo Humbert
2019-M014,Moscow,20191014,300,Andrey Rublev
2019-M014,Moscow,20191014,299,Andrey Rublev
2019-M014,Moscow,20191014,298,Adrian Mannarino
2019-M014,Moscow,20191014,297,Andrey Rublev
2019-M014,Moscow,20191014,296,Marin Cilic
2019-M014,Moscow,20191014,295,Adrian Mannarino
2019-M014,Moscow,20191014,294,Andreas Seppi
2019-M014,Moscow,20191014,293,Nikola Milojevic
2019-M014,Moscow,20191014,292,Andrey Rublev
2019-M014,Moscow,20191014,291,Marin Cilic
2019-M014,Moscow,20191014,290,Jeremy Chardy
2019-M014,Moscow,20191014,289,Adrian Mannarino
2019-M014,Moscow,20191014,288,Dusan Lajovic
2019-M014,Moscow,20191014,287,Andreas Seppi
2019-M014,Moscow,20191014,286,Karen Khachanov
2019-M014,Moscow,20191014,284,Alen Avidzba
2019-M014,Moscow,20191014,283,Egor Gerasimov
2019-M014,Moscow,20191014,282,Andrey Rublev
2019-M014,Moscow,20191014,280,Ivo Karlovic
2019-M014,Moscow,20191014,279,Jeremy Chardy
2019-M014,Moscow,20191014,278,Miomir Kecmanovic
2019-M014,Moscow,20191014,277,Adrian Mannarino
2019-M014,Moscow,20191014,276,Mikhail Kukushkin
2019-M014,Moscow,20191014,275,Lukas Rosol
2019-M014,Moscow,20191014,273,Andreas Seppi
2019-M014,Moscow,20191014,272,Roberto Carballes Baena
2019-M014,Moscow,20191014,271,Philipp Kohlschreiber
2019-0429,Stockholm,20191014,300,Denis Shapovalov
2019-0429,Stockholm,20191014,299,Denis Shapovalov
2019-0429,Stockholm,20191014,298,Filip Krajinovic
2019-0429,Stockholm,20191014,297,Yuichi Sugita
2019-0429,Stockholm,20191014,296,Denis Shapovalov
2019-0429,Stockholm,20191014,295,Filip Krajinovic
2019-0429,Stockholm,20191014,294,Pablo Carreno Busta
2019-0429,Stockholm,20191014,293,Janko Tipsarevic
2019-0429,Stockholm,20191014,292,Yuichi Sugita
2019-0429,Stockholm,20191014,291,Denis Shapovalov
2019-0429,Stockholm,20191014,290,Cedrik Marcel Stebe
2019-0429,Stockholm,20191014,289,Filip Krajinovic
2019-0429,Stockholm,20191014,288,Yoshihito Nishioka
2019-0429,Stockholm,20191014,287,Pablo Carreno Busta
2019-0429,Stockholm,20191014,286,Sam Querrey
2019-0429,Stockholm,20191014,284,Janko Tipsarevic
2019-0429,Stockholm,20191014,283,Yuichi Sugita
2019-0429,Stockholm,20191014,282,Stefano Travaglia
2019-0429,Stockholm,20191014,280,Alexei Popyrin
2019-0429,Stockholm,20191014,279,Mikael Ymer
2019-0429,Stockholm,20191014,278,Cedrik Marcel Stebe
2019-0429,Stockholm,20191014,277,Daniel Evans
2019-0429,Stockholm,20191014,276,Filip Krajinovic
2019-0429,Stockholm,20191014,275,Yoshihito Nishioka
2019-0429,Stockholm,20191014,273,Pablo Carreno Busta
2019-0429,Stockholm,20191014,272,Gianluca Mager
2019-0429,Stockholm,20191014,271,Sam Querrey
2019-0328,Basel,20191021,300,Roger Federer
2019-0328,Basel,20191021,299,Roger Federer
2019-0328,Basel,20191021,298,Alex De Minaur
2019-0328,Basel,20191021,297,Roger Federer
2019-0328,Basel,20191021,296,Stefanos Tsitsipas
2019-0328,Basel,20191021,295,Reilly Opelka
2019-0328,Basel,20191021,294,Alex De Minaur
2019-0328,Basel,20191021,293,Roger Federer
2019-0328,Basel,20191021,292,Stan Wawrinka
2019-0328,Basel,20191021,291,Stefanos Tsitsipas
2019-0328,Basel,20191021,290,Filip Krajinovic
2019-0328,Basel,20191021,289,Reilly Opelka
2019-0328,Basel,20191021,288,Roberto Bautista Agut
2019-0328,Basel,20191021,287,Jan Lennard Struff
2019-0328,Basel,20191021,286,Alex De Minaur
2019-0328,Basel,20191021,285,Roger Federer
2019-0328,Basel,20191021,284,Radu Albot
2019-0328,Basel,20191021,283,Frances Tiafoe
2019-0328,Basel,20191021,282,Stan Wawrinka
2019-0328,Basel,20191021,281,Stefanos Tsitsipas
2019-0328,Basel,20191021,280,Ricardas Berankis
2019-0328,Basel,20191021,279,Filip Krajinovic
2019-0328,Basel,20191021,278,Fabio Fognini
2019-0328,Basel,20191021,277,David Goffin
2019-0328,Basel,20191021,276,Reilly Opelka
2019-0328,Basel,20191021,275,Richard Gasquet
2019-0328,Basel,20191021,274,Roberto Bautista Agut
2019-0328,Basel,20191021,273,Henri Laaksonen
2019-0328,Basel,20191021,272,Jan Lennard Struff
2019-0328,Basel,20191021,271,Alex De Minaur
2019-0328,Basel,20191021,270,Taylor Fritz
